x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
7873,-4,180,28000000000,-0.1956489819,-0.05785407486,-0.1886273653,-0.07462969158,
7874,-4,182,28000000000,-0.1873492691,-0.1287507709,-0.08155404815,-0.01460033652,
7875,-4,184,28000000000,-0.1583072397,-0.1103937142,-0.06859520186,-0.0945363585,
7876,-4,186,28000000000,-0.0400098861,0.01336625725,-0.08759562179,-0.1058986152,
7877,-4,188,28000000000,-0.05659926673,0.06162232357,-0.03793147693,-0.03047067705,
7878,-4,190,28000000000,-0.1239261137,0.05281736019,-0.05795017408,-0.01861450374,
7879,-4,192,28000000000,-0.08971124147,0.07416843503,-0.1335656138,-0.04238620118,
7880,-4,194,28000000000,-0.1845336704,0.09507824634,-0.1076853735,-0.01160753554,
7881,-4,196,28000000000,-0.1235141337,0.02686501942,-0.1605421726,-0.03106828738,
7882,-4,198,28000000000,-0.1268027885,0.0736694481,-0.1327729236,-0.06620560619,
7883,-4,200,28000000000,-0.1187870491,0.009876128143,-0.08692063757,-0.09231351595,
7884,-4,202,28000000000,-0.03305715671,0.1265224223,-0.01571030571,0.008757171124,
7885,-4,204,28000000000,-0.06011773327,0.1183073367,-0.07182442887,-0.07321803235,
7886,-4,206,28000000000,-0.05234062249,0.1423769216,-0.007251984315,-0.02202857293,
7887,-4,208,28000000000,0.02362467976,0.1464809508,-0.1074628093,0.06816623645,
7888,-4,210,28000000000,-0.07440966687,0.2035693166,-0.1988067961,0.007096629113,
7889,-4,212,28000000000,-0.1042786689,0.2356508906,-0.07552749475,-0.09343841527,
7890,-4,214,28000000000,-0.06450563309,0.1867183516,0.006439060029,-0.1281482925,
7891,-4,216,28000000000,-0.04467537992,0.192142076,0.0007638542747,-0.04610367472,
7892,-4,218,28000000000,-0.005652016713,0.2715306238,0.02303437917,0.0389200989,
7893,-4,220,28000000000,0.04210052721,0.3290431728,0.02008523655,0.042204712,
7894,-4,222,28000000000,0.06007645989,0.3149719809,-0.0008967480431,0.01025808346,
7895,-4,224,28000000000,0.118722962,0.2527000817,-0.01071280352,-0.01250429029,
7896,-4,226,28000000000,0.1418795313,0.2055574869,-0.01681649385,-0.02986578466,
7897,-4,228,28000000000,0.1167229637,0.2194874441,-0.04701536137,-0.05230617363,
7898,-4,230,28000000000,0.07811339932,0.2976668523,-0.07685362618,-0.0665075725,
7899,-4,232,28000000000,0.1020690343,0.4031323849,-0.1160851681,-0.04599970348,
7900,-4,234,28000000000,0.173729969,0.4189480971,-0.1138340574,-0.01592721156,
7901,-4,236,28000000000,0.192310748,0.3487127229,-0.06613399727,-0.04541395505,
7902,-4,238,28000000000,0.1278830239,0.3604703764,-0.08443354775,-0.06162651596,
7903,-4,240,28000000000,0.1593869629,0.3922205756,-0.1437731923,0.1139919818,
7904,-4,242,28000000000,0.2116452527,0.3555102145,-0.08812706697,0.1800105598,
7905,-4,244,28000000000,0.1956962498,0.3738761818,-0.1252393604,0.04860999446,
7906,-4,246,28000000000,0.1704295235,0.3699795778,-0.09406687412,0.05554763255,
7907,-4,248,28000000000,0.1908224038,0.2999909333,-0.1318958489,0.01356611965,
7908,-4,250,28000000000,0.2497085886,0.4149612237,-0.077911246,0.02484701934,
7909,-4,252,28000000000,0.2128980502,0.3553543676,-0.05250048906,0.02530644509,
7910,-4,254,28000000000,0.3173552398,0.3485931594,-0.1149468456,-0.0009244922038,
7911,-4,256,28000000000,0.1823179911,0.3778612136,-0.07015222049,-0.007655995945,
7912,-4,258,28000000000,0.231128616,0.3591794738,-0.1286866771,-0.001973352526,
7913,-4,260,28000000000,0.1763900612,0.5079694807,-0.1291405416,0.0489142807,
7914,-4,262,28000000000,0.3388690718,0.4504127417,-0.1427314195,-0.01701930625,
7915,-4,264,28000000000,0.352451093,0.4023890467,-0.01778610921,0.01597178891,
7916,-4,266,28000000000,0.3164620627,0.4579442741,-0.01663952219,0.005210623796,
7917,-4,268,28000000000,0.1960054009,0.4379199439,-0.07204941834,0.08367852005,
7918,-4,270,28000000000,0.2969831087,0.4588675718,-0.0342355359,0.05875831317,
7919,-4,272,28000000000,0.4335141201,0.3622156559,-0.09652649816,-0.0440372151,
7920,-4,274,28000000000,0.3468202196,0.4716963537,-0.08415381631,-0.02035457486,
7921,-4,276,28000000000,0.3741175241,0.5091424596,0.00798054997,0.04026848777,
7922,-4,278,28000000000,0.3057023447,0.4121921117,-0.01670811088,0.07409620544,
7923,-4,280,28000000000,0.4323057614,0.4978088306,-0.04252183288,0.06609235285,
7924,-4,282,28000000000,0.3533468107,0.4003076428,-0.01911655355,0.09920877605,
7925,-4,284,28000000000,0.3930278729,0.4225296828,-0.00902291464,0.1593290589,
7926,-4,286,28000000000,0.357232485,0.461179761,-0.04458226476,0.1244520427,
7927,-4,288,28000000000,0.3766539564,0.4700529454,0.01118031819,0.1270035518,
7928,-4,290,28000000000,0.3753369649,0.5406853924,-0.06557316073,0.10316955,
7929,-4,292,28000000000,0.3821951009,0.4427289201,-0.02070391474,0.05082009591,
7930,-4,294,28000000000,0.5013167627,0.518588429,-0.01622673369,0.03688655191,
7931,-4,296,28000000000,0.4129287242,0.4701734257,-0.06046529596,0.070961656,
7932,-4,298,28000000000,0.4217697676,0.3643728766,-0.04150572985,0.006261533559,
7933,-4,300,28000000000,0.5526157701,0.33714891,-0.008813739327,0.07173810447,
7934,-4,302,28000000000,0.5156240699,0.4271682833,-0.04123671358,0.1492946683,
7935,-4,304,28000000000,0.442533383,0.5082856892,-0.1351593636,0.1539240014,
7936,-4,306,28000000000,0.4338984469,0.4633652342,-0.1812051911,0.07324634321,
7937,-4,308,28000000000,0.445391881,0.3489223265,-0.1169267605,-0.008290930479,
7938,-4,310,28000000000,0.4266379484,0.2634219051,0.006675047565,-0.01688963881,
7939,-4,312,28000000000,0.4210882225,0.2532390371,0.07146725304,-0.007602609243,
7940,-4,314,28000000000,0.4110410336,0.2481355978,0.04642682106,-0.014906446,
7941,-4,316,28000000000,0.3992703621,0.2424406602,-0.009060013375,-0.03242505107,
7942,-4,318,28000000000,0.3975283546,0.2530339608,-0.01731550232,-0.06493581408,
7943,-4,320,28000000000,0.3847122718,0.2795404492,-0.01706300985,-0.03890163668,
7944,-4,322,28000000000,0.4402114017,0.3008369473,-0.02862898983,0.05970495421,
7945,-4,324,28000000000,0.5445390457,0.3173367881,-0.01483188046,0.170265573,
7946,-4,326,28000000000,0.5987428154,0.2723183198,0.06642737738,0.1569299863,
7947,-4,328,28000000000,0.502702066,0.1785993886,0.1009096469,0.05832929641,
7948,-4,330,28000000000,0.3920463029,0.1748688485,0.04520010548,0.04665586027,
7949,-4,332,28000000000,0.4975587365,0.2472219401,0.03412844445,0.1106436845,
7950,-4,334,28000000000,0.5456173732,0.1636839091,0.07353587053,0.06768630664,
7951,-4,336,28000000000,0.4110743363,0.1066078477,-0.007889722736,0.07184885717,
7952,-4,338,28000000000,0.4723947162,0.1889541105,-0.0202419725,0.06701322373,
7953,-4,340,28000000000,0.4323727148,0.0755581308,0.0805234061,0.06022132087,
7954,-4,342,28000000000,0.4205283599,0.1109877251,0.0525348598,0.1004082593,
7955,-4,344,28000000000,0.4447422801,0.09688679288,0.1145698118,0.1104168506,
7956,-4,346,28000000000,0.4158179144,0.08688906187,0.0228899064,0.07021551602,
7957,-4,348,28000000000,0.4407462413,0.05659889693,0.1366081299,0.1362940567,
7958,-4,350,28000000000,0.3437607333,0.1341625764,0.1239381206,0.1116583739,
7959,-4,352,28000000000,0.5054379941,-0.006296231967,0.1017211307,0.1120223618,
7960,-4,354,28000000000,0.4514758989,0.1215818724,0.1126354016,0.05306022703,
7961,-4,356,28000000000,0.4082213448,-0.004317848864,0.05895516985,-0.03029724724,
7962,-4,358,28000000000,0.5310048125,-0.1012265261,0.03654629887,0.05760576959,
7963,-4,360,28000000000,0.3763079945,0.01336505393,0.0207598167,0.1562626477,
7964,-2,0,28000000000,0.3716160131,0.09394005629,0.0215665298,0.1703886282,
7965,-2,2,28000000000,0.3037536259,0.02881296749,0.02424400658,0.1552498114,
7966,-2,4,28000000000,0.5056993714,-0.04891174234,0.1023873694,0.0839015853,
7967,-2,6,28000000000,0.5788278565,-0.07035673255,0.08390104819,0.06825438579,
7968,-2,8,28000000000,0.4744846264,0.04160914686,0.09953586735,0.1054358995,
7969,-2,10,28000000000,0.4368258422,0.05877964763,0.1550422577,0.1684486451,
7970,-2,12,28000000000,0.4203720341,-0.1825254405,0.02937930325,0.1208491899,
7971,-2,14,28000000000,0.3569873373,-0.1028742238,0.04170410705,0.168569693,
7972,-2,16,28000000000,0.4749928346,-0.2279135135,0.07417438314,0.0592255655,
7973,-2,18,28000000000,0.3573728896,-0.1735519135,0.07514745778,0.1393079381,
7974,-2,20,28000000000,0.4845350351,-0.1968326609,0.1479134288,0.03438124222,
7975,-2,22,28000000000,0.3328261646,-0.1568462657,0.08668828165,0.05381390767,
7976,-2,24,28000000000,0.4111518076,-0.2499243808,0.1803266649,0.04583424244,
7977,-2,26,28000000000,0.366631307,-0.1925183848,0.05056689604,0.1651667127,
7978,-2,28,28000000000,0.3095214345,-0.3470990369,0.05452854855,0.1352425316,
7979,-2,30,28000000000,0.4730384493,-0.3183581674,0.1505200281,0.163227266,
7980,-2,32,28000000000,0.4246839505,-0.213285603,0.06376216298,0.06345207334,
7981,-2,34,28000000000,0.3576212773,-0.3682879,0.07412147921,-0.08742925884,
7982,-2,36,28000000000,0.461652338,-0.4368181769,0.1066918657,-0.03400593557,
7983,-2,38,28000000000,0.5264901858,-0.3413031947,0.06897796757,0.09822629237,
7984,-2,40,28000000000,0.4707627589,-0.2249231056,0.03777999543,0.1243398824,
7985,-2,42,28000000000,0.3433496009,-0.196867835,0.05701876635,0.02566206105,
7986,-2,44,28000000000,0.2608422904,-0.2767518849,0.05156485075,-0.1153951831,
7987,-2,46,28000000000,0.2181272226,-0.3831247697,0.01736764688,-0.17864048,
7988,-2,48,28000000000,0.2191607862,-0.397654738,0.02079050575,-0.1662523521,
7989,-2,50,28000000000,0.2449702565,-0.4101901299,0.06385166576,-0.1267830577,
7990,-2,52,28000000000,0.2326405791,-0.3478285078,0.09846659035,-0.09205255362,
7991,-2,54,28000000000,0.2707619998,-0.273516761,0.05097692939,-0.05717473216,
7992,-2,56,28000000000,0.3443780896,-0.2585987563,0.002202944464,-0.03935184151,
7993,-2,58,28000000000,0.3615184285,-0.2917508329,0.06919055832,0.02015367876,
7994,-2,60,28000000000,0.3247745655,-0.3886438533,0.1568189618,0.04243106779,
7995,-2,62,28000000000,0.2365539539,-0.4838465721,0.1771553241,-0.09422265563,
7996,-2,64,28000000000,0.1394053684,-0.370445762,0.1117455688,-0.03572673035,
7997,-2,66,28000000000,0.2021800067,-0.3639367959,0.08535268869,0.09627037904,
7998,-2,68,28000000000,0.250510231,-0.5040838416,0.1687412244,-0.0002802497154,
7999,-2,70,28000000000,0.06288385442,-0.5057519865,0.1029045092,0.0823965167,
8000,-2,72,28000000000,0.2535358937,-0.4335498287,0.1278373905,0.04484135368,
8001,-2,74,28000000000,0.1976672681,-0.5685920116,0.09435151891,0.02988593086,
8002,-2,76,28000000000,0.1653275603,-0.3618625387,0.1694773099,0.01443535092,
8003,-2,78,28000000000,0.1783241856,-0.4388393398,0.1614914025,-0.006866191612,
8004,-2,80,28000000000,0.04780813463,-0.4495854238,0.1023705183,0.02466016796,
8005,-2,82,28000000000,0.2114243711,-0.538366839,0.1483312192,-0.001217013045,
8006,-2,84,28000000000,0.1798829423,-0.4726269614,0.07351037138,-0.06696128296,
8007,-2,86,28000000000,0.1305386334,-0.5984256888,0.1173361485,-0.1149156517,
8008,-2,88,28000000000,0.1540541043,-0.5680328368,0.128676332,-0.024488993,
8009,-2,90,28000000000,0.02155189435,-0.5783239123,0.02370306238,0.002218442045,
8010,-2,92,28000000000,0.01858525806,-0.5859570813,0.03406788561,-0.05256391745,
8011,-2,94,28000000000,0.09456378564,-0.5198617444,0.1096250286,-0.03993775523,
8012,-2,96,28000000000,0.1545492599,-0.5150388314,0.07227054219,-0.03586113778,
8013,-2,98,28000000000,-0.09110229122,-0.574376106,0.005879356526,-0.004589782392,
8014,-2,100,28000000000,-0.04276504626,-0.6393100065,-0.0234173227,-0.03160631653,
8015,-2,102,28000000000,0.07556526951,-0.5847397354,0.06614519327,-0.1233909732,
8016,-2,104,28000000000,-0.005530054127,-0.6447437986,-0.0006343249286,-0.08028490431,
8017,-2,106,28000000000,0.0203289493,-0.4566879435,0.112898866,-0.03946920037,
8018,-2,108,28000000000,-0.05903902299,-0.6044176575,0.1002668075,-0.07439429679,
8019,-2,110,28000000000,-0.07180165821,-0.4943588507,0.1868578284,-0.09647217527,
8020,-2,112,28000000000,-0.08981228083,-0.5510680165,0.05314946613,-0.1549491957,
8021,-2,114,28000000000,-0.07304995184,-0.5458815004,0.1357815393,-0.02782304054,
8022,-2,116,28000000000,-0.1187021339,-0.4028494014,0.06075995159,0.02119867279,
8023,-2,118,28000000000,-0.06472626949,-0.6383334931,0.06580517374,-0.07159196058,
8024,-2,120,28000000000,-0.07245124543,-0.5115867916,0.08979016886,0.009054064853,
8025,-2,122,28000000000,-0.1989028511,-0.3744388767,-0.07146954182,-0.02326644856,
8026,-2,124,28000000000,-0.1583565194,-0.5349137808,-0.05875249891,-0.1053916236,
8027,-2,126,28000000000,-0.02232256139,-0.5724841843,0.07267828312,-0.1199888513,
8028,-2,128,28000000000,0.04403468083,-0.4791860046,0.08955748734,-0.07056457517,
8029,-2,130,28000000000,-0.001730159393,-0.4151977306,0.01361500766,-0.02541712882,
8030,-2,132,28000000000,-0.06329681773,-0.4285620769,-0.0905621314,-0.04538530671,
8031,-2,134,28000000000,-0.09043506407,-0.3778607748,-0.1638417291,-0.05589824073,
8032,-2,136,28000000000,-0.1122911839,-0.3892496491,-0.1658996455,-0.05610081684,
8033,-2,138,28000000000,-0.1173823408,-0.3469154087,-0.1039891722,-0.04159027225,
8034,-2,140,28000000000,-0.0898538904,-0.255906002,0.00426677625,-0.05713049592,
8035,-2,142,28000000000,-0.06540018954,-0.2504102446,0.08696837179,-0.07516383346,
8036,-2,144,28000000000,-0.1240318167,-0.361237988,0.111841215,-0.1024143306,
8037,-2,146,28000000000,-0.1715792704,-0.5320241508,0.05473520282,-0.1356787595,
8038,-2,148,28000000000,-0.2128816088,-0.5444073161,-0.07476911823,-0.1139475229,
8039,-2,150,28000000000,-0.2631240869,-0.3336926695,-0.09577213045,-0.04113179093,
8040,-2,152,28000000000,-0.2135374356,-0.3108751422,-0.02752847925,-0.04276489491,
8041,-2,154,28000000000,-0.1460795299,-0.4626582681,-0.1599302952,-0.1567759943,
8042,-2,156,28000000000,-0.2064361396,-0.2556782273,-0.2250646507,-0.2056463476,
8043,-2,158,28000000000,-0.2118301748,-0.2797472136,-0.04742727236,-0.1861994827,
8044,-2,160,28000000000,-0.1616115917,-0.3062178002,-0.05938022752,-0.2433081515,
8045,-2,162,28000000000,-0.2451869124,-0.234699772,0.0008547514217,-0.2014705259,
8046,-2,164,28000000000,-0.1482351496,-0.3454596197,-0.05451201748,-0.2115618705,
8047,-2,166,28000000000,-0.2265113176,-0.2308818232,0.007474755106,-0.1697936602,
8048,-2,168,28000000000,-0.1751188538,-0.2662327531,-0.1705525381,-0.211243438,
8049,-2,170,28000000000,-0.2135966731,-0.1309942509,-0.09353302822,-0.06623068918,
8050,-2,172,28000000000,-0.2194231881,-0.0583569722,-0.1124648534,-0.03979357853,
8051,-2,174,28000000000,-0.1005155301,-0.2252194047,-0.0607076397,-0.01296611943,
8052,-2,176,28000000000,-0.1139717218,-0.1579572408,-0.006288689352,-0.1306239159,
8053,-2,178,28000000000,-0.2052839341,-0.09035292468,-0.1104961154,-0.2016130154,
8054,-2,180,28000000000,-0.2339448307,-0.07778979581,-0.1730496121,-0.1332926617,
8055,-2,182,28000000000,-0.1569714494,-0.07884523383,-0.05871588661,-0.07527976587,
8056,-2,184,28000000000,-0.1243491054,-0.1337835516,-0.04727391277,-0.08409218057,
8057,-2,186,28000000000,-0.04424648599,-0.002068221989,-0.09365204309,-0.1363500109,
8058,-2,188,28000000000,-0.08334905174,0.05578421308,-0.06989836659,-0.04685541347,
8059,-2,190,28000000000,-0.2248640348,-0.002737900017,-0.04521822796,-0.05671944771,
8060,-2,192,28000000000,-0.1119512509,0.08611554481,-0.1234629879,-0.08789303348,
8061,-2,194,28000000000,-0.2177964131,0.1254893289,-0.1123470496,-0.06576328277,
8062,-2,196,28000000000,-0.09442925968,0.03535622146,-0.1792857906,-0.06783058625,
8063,-2,198,28000000000,-0.1325738166,0.1066339052,-0.1891792203,-0.0860344392,
8064,-2,200,28000000000,-0.09918280781,-0.01679731132,-0.123657926,-0.06556979686,
8065,-2,202,28000000000,-0.04178325434,0.1277409454,-0.05971096329,-0.07632036307,
8066,-2,204,28000000000,-0.1148837209,0.03631620127,-0.09370709167,-0.1470794553,
8067,-2,206,28000000000,-0.100552392,0.09654973321,-0.03037753522,-0.02141924909,
8068,-2,208,28000000000,-0.001467013236,0.1300551498,-0.1357560616,0.05945665877,
8069,-2,210,28000000000,-0.145707548,0.2167727373,-0.1501735045,-0.009238715592,
8070,-2,212,28000000000,-0.1593140229,0.2567321277,0.01164888862,-0.1405679099,
8071,-2,214,28000000000,-0.09323026488,0.1786442192,0.03368993995,-0.1236513657,
8072,-2,216,28000000000,-0.104726658,0.1815920907,-0.02587523847,0.00514253574,
8073,-2,218,28000000000,-0.08625201743,0.2794976164,-0.03065358602,0.06101181789,
8074,-2,220,28000000000,-0.02285687057,0.36232823,-0.04094092031,0.04444692675,
8075,-2,222,28000000000,0.0275488351,0.3842704717,-0.0780434173,0.01040221862,
8076,-2,224,28000000000,0.07667338938,0.3088576937,-0.09316315866,-0.003821534235,
8077,-2,226,28000000000,0.08776589997,0.2396920946,-0.06703380527,-0.0080696658,
8078,-2,228,28000000000,0.06155980338,0.2637022985,-0.02151229942,-0.02987534646,
8079,-2,230,28000000000,0.03360011241,0.3471486217,-0.01168723793,-0.1068420921,
8080,-2,232,28000000000,0.06489518856,0.4498838217,-0.09606925306,-0.1589239045,
8081,-2,234,28000000000,0.1309744892,0.4939531236,-0.19144216,-0.09832851658,
8082,-2,236,28000000000,0.1630757771,0.4410027589,-0.1388758285,-0.02762572314,
8083,-2,238,28000000000,0.1283548034,0.4301865606,-0.06840922585,-0.0674610595,
8084,-2,240,28000000000,0.1497390972,0.4476460423,-0.1342055953,0.008101620474,
8085,-2,242,28000000000,0.2580737458,0.4063890271,-0.06563888124,0.1060630238,
8086,-2,244,28000000000,0.206869615,0.4072888097,-0.05170862847,-0.0412473945,
8087,-2,246,28000000000,0.1504307805,0.4414682024,-0.1214331406,0.04758529255,
8088,-2,248,28000000000,0.1956885995,0.337109913,-0.1240522398,0.04499588238,
8089,-2,250,28000000000,0.2278378936,0.4982612477,-0.1208443318,0.005689909351,
8090,-2,252,28000000000,0.2108928695,0.4165364259,-0.0608856878,0.01013565898,
8091,-2,254,28000000000,0.3154533069,0.4180136598,-0.1417660843,0.01308987261,
8092,-2,256,28000000000,0.209149725,0.4081820183,-0.1115625746,-0.05048065006,
8093,-2,258,28000000000,0.2607973703,0.3858468764,-0.1531188426,-0.02367052068,
8094,-2,260,28000000000,0.1244945835,0.5645381166,-0.1588335397,0.077625982,
8095,-2,262,28000000000,0.2984550026,0.5166091028,-0.1571809907,-0.01733608935,
8096,-2,264,28000000000,0.3721117864,0.5153326066,-0.04910673574,-0.02385162992,
8097,-2,266,28000000000,0.3346604202,0.4793351868,-0.08937862437,-0.01574154949,
8098,-2,268,28000000000,0.137398389,0.46884258,-0.1370687718,0.04819189491,
8099,-2,270,28000000000,0.2748654368,0.5887579087,-0.0716967164,0.009290029988,
8100,-2,272,28000000000,0.4439072259,0.4090759859,-0.09657197351,-0.05387275688,
8101,-2,274,28000000000,0.3004782958,0.5000904056,-0.08777285076,-0.01010191904,
8102,-2,276,28000000000,0.3721166648,0.6142864509,0.02039468306,0.05754559008,
8103,-2,278,28000000000,0.292574069,0.4784572817,-0.01222636912,0.09968682607,
8104,-2,280,28000000000,0.4170390115,0.601624328,-0.06912063061,0.09695965876,
8105,-2,282,28000000000,0.3636162127,0.4750169705,-0.07118767706,0.0730839414,
8106,-2,284,28000000000,0.3503411599,0.5047225628,-0.04083489442,0.1458906047,
8107,-2,286,28000000000,0.343325873,0.4863485141,-0.07193581653,0.1260207427,
8108,-2,288,28000000000,0.374554039,0.5887583782,-0.00651273374,0.1482870798,
8109,-2,290,28000000000,0.3412997331,0.6240800569,-0.09972974292,0.1140879893,
8110,-2,292,28000000000,0.4278079949,0.5055655586,-0.02967194779,0.04684506708,
8111,-2,294,28000000000,0.534760442,0.6717575751,-0.05179763474,0.06546483807,
8112,-2,296,28000000000,0.3390160536,0.5256746009,-0.07607225504,0.04171130004,
8113,-2,298,28000000000,0.4051379238,0.3905282765,-0.01497154775,0.01313379291,
8114,-2,300,28000000000,0.6104247257,0.4574243743,-0.01143046296,0.1384791959,
8115,-2,302,28000000000,0.5087228773,0.5956499726,-0.08836155545,0.1819628846,
